,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
1227,0.3268698060941828,0.8125,-0.3571428571428571,-0.119047619047619,0.9111111111111112,1.5789473684210529,19.724770343186712,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,0.1883656509695291,0.28125,0.2857142857142857,0.119047619047619,0.1111111111111111,-0.1842105263157894,31.18764960134025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,0.1883656509695291,0.28125,0.2857142857142857,0.119047619047619,0.1111111111111111,-0.1842105263157894,31.18764960134025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,-0.1939058171745152,-0.0625,-0.5238095238095238,-0.3095238095238095,0.2666666666666666,-0.0789473684210526,28.098259695857813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,-0.1939058171745152,-0.0625,-0.5238095238095238,-0.3095238095238095,0.2666666666666666,-0.0789473684210526,28.098259695857813,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,0.1883656509695291,-0.59375,-0.7142857142857143,1.9047619047619049,-0.4222222222222222,2.1052631578947367,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1233,0.1883656509695291,-0.59375,-0.7142857142857143,1.9047619047619049,-0.4222222222222222,2.1052631578947367,17.390606769087473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,-0.9196675900277008,-0.75,-0.7142857142857143,-0.8333333333333334,-0.3111111111111111,0.131578947368421,14.879096819054276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,-0.077562326869806,-0.03125,-0.119047619047619,-0.4047619047619047,0.3111111111111111,1.131578947368421,19.724770343186712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,0.7423822714681441,0.65625,0.4761904761904761,0.0,0.9111111111111112,2.1052631578947367,24.00588821243996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,0.0221606648199446,-0.375,0.0,0.5,0.2444444444444444,0.4473684210526316,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1238,0.0221606648199446,-0.375,0.0,0.5,0.2444444444444444,0.4473684210526316,22.97611591382776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,-0.8698060941828255,-0.8125,-0.238095238095238,-0.5238095238095238,-0.4222222222222222,-0.2631578947368421,14.350507367274782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,-0.8698060941828255,-0.8125,-0.238095238095238,-0.5238095238095238,-0.4222222222222222,-0.2631578947368421,14.350507367274782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,0.0443213296398892,0.5,0.7142857142857143,0.1428571428571428,-0.0888888888888888,0.3157894736842105,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,0.0443213296398892,0.5,0.7142857142857143,0.1428571428571428,-0.0888888888888888,0.3157894736842105,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,-0.7257617728531855,-0.625,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,17.631211086309538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,-0.7257617728531855,-0.625,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,17.631211086309538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,-0.7257617728531855,-0.78125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,-0.7257617728531855,-0.78125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,-0.7257617728531855,-0.46875,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,16.410142872495747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,-0.7257617728531855,-0.46875,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,16.410142872495747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,-0.7257617728531855,-0.3125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,15.139782254659169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,-0.7257617728531855,-0.3125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,15.139782254659169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,0.1551246537396121,-0.125,0.238095238095238,1.238095238095238,-0.2444444444444444,0.131578947368421,24.81295869559217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,0.1551246537396121,-0.125,0.238095238095238,1.238095238095238,-0.2444444444444444,0.131578947368421,24.81295869559217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,0.1551246537396121,-0.4375,0.119047619047619,1.238095238095238,-0.2444444444444444,0.131578947368421,27.72280490936692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,0.1551246537396121,-0.4375,0.119047619047619,1.238095238095238,-0.2444444444444444,0.131578947368421,27.72280490936692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,0.1551246537396121,0.1875,0.3571428571428571,1.238095238095238,-0.2444444444444444,0.131578947368421,21.706828906896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,0.1551246537396121,0.1875,0.3571428571428571,1.238095238095238,-0.2444444444444444,0.131578947368421,21.706828906896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,0.1551246537396121,0.5,0.4761904761904761,1.238095238095238,-0.2444444444444444,0.131578947368421,18.34295433018457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,0.1551246537396121,0.5,0.4761904761904761,1.238095238095238,-0.2444444444444444,0.131578947368421,18.34295433018457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,-0.8975069252077562,-0.4375,-0.2619047619047619,0.3571428571428571,-0.8222222222222222,-0.9210526315789472,11.537002177425652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,0.2659279778393352,0.8125,0.8809523809523809,2.7142857142857144,-0.5555555555555556,-0.631578947368421,11.537002177425652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,-1.2243767313019391,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.5333333333333333,-0.7894736842105263,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,-1.2243767313019391,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.5333333333333333,-0.7894736842105263,18.576987751106856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,0.3822714681440443,0.5,-0.238095238095238,0.238095238095238,0.6222222222222222,0.2631578947368421,32.06483608153719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,0.3822714681440443,0.5,-0.238095238095238,0.238095238095238,0.6222222222222222,0.2631578947368421,32.06483608153719,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.72280490936692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.72280490936692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.72280490936692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,0.7423822714681441,1.21875,0.4761904761904761,1.2142857142857142,0.2666666666666666,0.6578947368421053,26.963520810718386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,0.7423822714681441,1.21875,0.4761904761904761,1.2142857142857142,0.2666666666666666,0.6578947368421053,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,0.1108033240997229,-0.46875,0.4761904761904761,0.0238095238095238,-0.1777777777777777,0.3947368421052631,30.654855794522515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,0.1108033240997229,-0.46875,0.4761904761904761,0.0238095238095238,-0.1777777777777777,0.3947368421052631,30.654855794522515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1.3407202216066485,4.59375,0.4761904761904761,1.2142857142857142,0.4888888888888889,0.6578947368421053,25.0125279986216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,1.3407202216066485,4.59375,0.4761904761904761,1.2142857142857142,0.4888888888888889,0.6578947368421053,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,0.7423822714681441,-0.59375,0.4761904761904761,1.9047619047619049,0.6888888888888889,2.1052631578947367,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1275,0.7423822714681441,-0.59375,0.4761904761904761,1.9047619047619049,0.6888888888888889,2.1052631578947367,17.390606769087473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1.296398891966759,-0.59375,1.9047619047619049,0.9523809523809524,2.022222222222222,1.0526315789473684,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1277,1.296398891966759,-0.59375,1.9047619047619049,0.9523809523809524,2.022222222222222,1.0526315789473684,29.75550062702373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,0.7423822714681441,0.34375,0.7142857142857143,-0.238095238095238,1.8,1.5789473684210529,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1279,0.7423822714681441,0.34375,0.7142857142857143,-0.238095238095238,1.8,1.5789473684210529,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1.185595567867036,0.34375,1.9047619047619049,-0.238095238095238,2.2444444444444445,1.5789473684210529,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1281,1.185595567867036,0.34375,1.9047619047619049,-0.238095238095238,2.2444444444444445,1.5789473684210529,24.00588821243996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,0.7423822714681441,0.34375,0.7142857142857143,1.1904761904761905,1.3555555555555556,0.5263157894736842,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,0.7423822714681441,0.34375,0.7142857142857143,1.1904761904761905,1.3555555555555556,0.5263157894736842,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1284,-0.8088642659279779,-0.03125,-0.5952380952380952,-0.3571428571428571,-0.4222222222222222,-0.5263157894736842,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,-0.8088642659279779,-0.03125,-0.5952380952380952,-0.3571428571428571,-0.4222222222222222,-0.5263157894736842,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,-0.2548476454293629,0.28125,-0.119047619047619,0.119047619047619,0.0222222222222222,0.0,17.870107703548598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,-0.2548476454293629,0.28125,-0.119047619047619,0.119047619047619,0.0222222222222222,0.0,17.870107703548598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,0.3545706371191136,0.28125,0.6428571428571429,0.119047619047619,0.6888888888888889,0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,0.3545706371191136,0.28125,0.6428571428571429,0.119047619047619,0.6888888888888889,0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,-0.8088642659279779,-0.75,-0.3571428571428571,-0.7142857142857143,-0.2,-0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,-0.2548476454293629,-0.125,0.119047619047619,-0.4761904761904761,0.2444444444444444,-0.5263157894736842,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,0.3545706371191136,0.8125,0.8333333333333334,0.4761904761904761,0.2444444444444444,0.5263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,0.3545706371191136,0.8125,0.8333333333333334,0.4761904761904761,0.2444444444444444,0.5263157894736842,19.724770343186712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,-0.8088642659279779,-0.59375,-0.6190476190476191,-0.3809523809523809,-0.0666666666666666,-0.3684210526315789,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1295,-0.2548476454293629,-0.28125,-0.2619047619047619,-0.0238095238095238,0.4888888888888889,0.2894736842105263,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1296,0.3545706371191136,0.34375,-0.1428571428571428,0.0952380952380952,1.2666666666666666,1.2105263157894737,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1297,0.3545706371191136,0.34375,-0.1428571428571428,0.0952380952380952,1.2666666666666666,1.2105263157894737,19.724770343186712,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,-1.113573407202216,-1.0625,-0.119047619047619,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1299,-1.113573407202216,-1.0625,-0.119047619047619,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,-0.6149584487534626,-0.4375,0.119047619047619,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1301,-0.6149584487534626,-0.4375,0.119047619047619,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,0.1052631578947368,0.34375,0.9523809523809524,0.119047619047619,0.1333333333333333,0.131578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1303,0.1052631578947368,0.34375,0.9523809523809524,0.119047619047619,0.1333333333333333,0.131578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,-1.18005540166205,-0.65625,-0.238095238095238,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1305,-0.2659279778393352,0.59375,0.7142857142857143,-0.238095238095238,-0.3111111111111111,-0.2631578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1306,-0.9196675900277008,-0.6875,-0.4285714285714285,-0.5952380952380952,-0.3111111111111111,-0.6578947368421053,16.410142872495747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,-0.3656509695290859,-0.375,0.0476190476190476,0.5952380952380952,-0.3111111111111111,0.131578947368421,13.811709612628894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,-0.3656509695290859,-0.375,0.0476190476190476,0.5952380952380952,-0.3111111111111111,0.131578947368421,13.811709612628894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,0.1883656509695291,0.25,-0.238095238095238,0.4761904761904761,1.6888888888888889,0.131578947368421,15.654328656735569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,0.1883656509695291,0.25,-0.238095238095238,0.4761904761904761,1.6888888888888889,0.131578947368421,15.654328656735569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,-0.7091412742382271,-0.6875,0.0476190476190476,-0.3095238095238095,-0.6,-0.6052631578947368,20.39674859925904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,0.0664819944598338,0.875,1.238095238095238,0.1666666666666666,-0.1555555555555555,-0.0789473684210526,15.654328656735569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,0.0664819944598338,0.875,1.238095238095238,0.1666666666666666,-0.1555555555555555,-0.0789473684210526,15.654328656735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1319,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,-0.8975069252077562,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.3111111111111111,-0.7894736842105263,24.81295869559217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,-0.8975069252077562,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.3111111111111111,-0.7894736842105263,24.81295869559217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,-0.0110803324099723,-0.28125,-0.5952380952380952,-0.238095238095238,0.5777777777777777,0.0,32.238707314344296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,-0.0110803324099723,-0.28125,-0.5952380952380952,-0.238095238095238,0.5777777777777777,0.0,32.238707314344296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,-1.0304709141274238,-0.75,-0.3571428571428571,-0.7142857142857143,-0.8666666666666667,-0.7894736842105263,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1327,-1.0304709141274238,-0.75,-0.3571428571428571,-0.7142857142857143,-0.8666666666666667,-0.7894736842105263,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1328,0.1163434903047091,0.1875,0.8333333333333334,-0.119047619047619,-0.3111111111111111,-0.131578947368421,30.116988675642208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1329,0.1163434903047091,0.5,0.8333333333333334,0.119047619047619,-0.3111111111111111,0.131578947368421,24.41121120449021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1330,0.1163434903047091,0.1875,0.8809523809523809,-0.119047619047619,-0.3111111111111111,-0.131578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
