,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
1155,Water,-0.3379501385041551,-0.46875,-0.4047619047619047,-0.4285714285714285,0.3111111111111111,-0.3684210526315789,27.344584626116724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1156,Water,0.3545706371191136,0.09375,0.3571428571428571,-0.0714285714285714,0.7555555555555555,0.0263157894736842,31.89045061454092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1157,Dark,0.3545706371191136,0.09375,0.3571428571428571,-0.0714285714285714,0.7555555555555555,0.0263157894736842,31.89045061454092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,Water,0.96398891966759,0.09375,1.5476190476190477,-0.0714285714285714,1.8666666666666667,0.0263157894736842,33.611820492636454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1159,Dark,0.96398891966759,0.09375,1.5476190476190477,-0.0714285714285714,1.8666666666666667,0.0263157894736842,33.611820492636454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,Normal,-1.2686980609418284,-0.96875,-1.0476190476190477,-0.7619047619047619,-0.8222222222222222,-0.8947368421052632,19.040470058926203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1161,Normal,-0.2382271468144044,0.5,-0.5714285714285714,0.1666666666666666,-0.4222222222222222,0.1842105263157894,23.596867282683704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1162,Ground,-0.2382271468144044,0.5,-0.5714285714285714,0.1666666666666666,-0.4222222222222222,0.1842105263157894,23.596867282683704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1163,Normal,-1.0415512465373962,-0.75,-0.7142857142857143,-0.6428571428571429,-0.6444444444444445,-0.8421052631578947,20.17407409872978,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1164,Flying,-1.0415512465373962,-0.75,-0.7142857142857143,-0.6428571428571429,-0.6444444444444445,-0.8421052631578947,20.17407409872978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1165,Fire,-0.4653739612188365,-0.21875,-0.1666666666666666,-0.3571428571428571,-0.2888888888888888,-0.4736842105263157,24.81295869559217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1166,Flying,-0.4653739612188365,-0.21875,-0.1666666666666666,-0.3571428571428571,-0.2888888888888888,-0.4736842105263157,24.81295869559217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1167,Fire,0.1828254847645429,0.28125,0.0238095238095238,0.0238095238095238,0.1111111111111111,-0.0263157894736842,32.58492955187892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1168,Flying,0.1828254847645429,0.28125,0.0238095238095238,0.0238095238095238,0.1111111111111111,-0.0263157894736842,32.58492955187892,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1169,Bug,-1.4736842105263157,-0.96875,-1.0714285714285714,-0.7142857142857143,-0.9333333333333332,-1.1842105263157894,13.538242368052764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,Bug,-1.4016620498614958,-0.75,-1.380952380952381,-0.238095238095238,-0.9333333333333332,-1.0526315789473684,11.833182460072411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,Bug,-0.3047091412742382,0.34375,-0.6666666666666666,-0.4761904761904761,0.4666666666666667,-0.5263157894736842,25.802427619822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,Flying,-0.3047091412742382,0.34375,-0.6666666666666666,-0.4761904761904761,0.4666666666666667,-0.5263157894736842,25.802427619822,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1173,Fire,-0.5373961218836565,-0.21875,-0.7142857142857143,-0.2857142857142857,0.0888888888888888,-0.4210526315789473,22.34627659976733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1174,Normal,-0.5373961218836565,-0.21875,-0.7142857142857143,-0.2857142857142857,0.0888888888888888,-0.4210526315789473,22.34627659976733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1175,Fire,0.2271468144044321,0.53125,-0.2857142857142857,0.0476190476190476,0.8888888888888888,-0.1052631578947368,29.025277518050547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1176,Normal,0.2271468144044321,0.53125,-0.2857142857142857,0.0476190476190476,0.8888888888888888,-0.1052631578947368,29.025277518050547,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1177,Fairy,-0.9030470914127424,-0.78125,-1.0,-0.7380952380952381,-0.1777777777777777,0.2368421052631578,15.39816808959868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,Fairy,-0.5263157894736842,-0.46875,-0.8333333333333334,-0.5476190476190477,0.1333333333333333,0.7368421052631579,17.870107703548598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Fairy,0.4764542936288088,0.28125,-0.3571428571428571,-0.0476190476190476,0.9555555555555556,2.210526315789474,22.97611591382776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Grass,-0.6426592797783933,-0.09375,-0.3571428571428571,-0.5238095238095238,-0.1555555555555555,-0.3421052631578947,17.870107703548598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1181,Grass,0.3601108033240997,1.6875,0.4761904761904761,-0.1904761904761904,0.6222222222222222,0.2894736842105263,21.491446910675823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1182,Fighting,-0.6537396121883656,-0.0625,0.0476190476190476,-0.1904761904761904,-0.5111111111111111,-0.5789473684210527,15.654328656735569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,Fighting,0.1606648199445983,0.8125,1.0476190476190477,0.1904761904761904,0.0,0.0263157894736842,19.269992174954524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1184,Dark,0.1606648199445983,0.8125,1.0476190476190477,0.1904761904761904,0.0,0.0263157894736842,19.269992174954524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,Normal,0.0332409972299169,0.1875,0.0,-0.238095238095238,-0.0888888888888888,0.5263157894736842,28.284973412116425,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1186,Psychic,-0.6149584487534626,-0.21875,-0.7619047619047619,-0.3809523809523809,-0.1333333333333333,-0.2631578947368421,21.491446910675823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1187,Psychic,0.0,0.15625,-0.7619047619047619,0.1428571428571428,0.3111111111111111,0.2894736842105263,28.65641837399292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1188,Psychic,0.0,0.15625,-0.7619047619047619,0.1428571428571428,0.3111111111111111,0.2894736842105263,28.65641837399292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1189,Steel,-0.7811634349030471,-0.75,0.0,0.7142857142857143,-0.7555555555555555,-0.868421052631579,11.537002177425652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1190,Ghost,-0.7811634349030471,-0.75,0.0,0.7142857142857143,-0.7555555555555555,-0.868421052631579,11.537002177425652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1191,Steel,-0.0997229916897507,-0.3125,0.7142857142857143,1.9047619047619049,-0.5333333333333333,-0.5526315789473685,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1192,Ghost,-0.0997229916897507,-0.3125,0.7142857142857143,1.9047619047619049,-0.5333333333333333,-0.5526315789473685,13.538242368052764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1193,Steel,0.1883656509695291,-0.28125,-0.7142857142857143,1.6666666666666667,-0.4222222222222222,1.8421052631578947,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1194,Ghost,0.1883656509695291,-0.28125,-0.7142857142857143,1.6666666666666667,-0.4222222222222222,1.8421052631578947,19.724770343186712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1195,Steel,0.1883656509695291,-0.28125,1.4285714285714286,-0.4761904761904761,1.5777777777777775,-0.5263157894736842,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1196,Ghost,0.1883656509695291,-0.28125,1.4285714285714286,-0.4761904761904761,1.5777777777777775,-0.5263157894736842,19.724770343186712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1197,Fairy,-0.6925207756232687,0.28125,-0.6666666666666666,-0.238095238095238,-0.1333333333333333,-0.131578947368421,9.993856599467454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Fairy,-0.0221606648199446,1.0,-0.1904761904761904,0.0476190476190476,0.6666666666666666,0.5,11.833182460072411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Fairy,-0.6925207756232687,-0.21875,-0.7619047619047619,-0.0952380952380952,-0.2222222222222222,-0.3421052631578947,17.148248016123674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Fairy,0.077562326869806,0.40625,0.0,0.3809523809523809,0.3555555555555555,0.131578947368421,22.34627659976733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,Dark,-0.9861495844875346,-0.5,-0.6190476190476191,-0.4047619047619047,-0.7111111111111111,-0.631578947368421,16.160251283358548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,Psychic,-0.9861495844875346,-0.5,-0.6190476190476191,-0.4047619047619047,-0.7111111111111111,-0.631578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1203,Dark,0.0886426592797784,0.53125,0.2857142857142857,0.4285714285714285,-0.0222222222222222,0.131578947368421,22.557263896930724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,Psychic,0.0886426592797784,0.53125,0.2857142857142857,0.4285714285714285,-0.0222222222222222,0.131578947368421,22.557263896930724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1205,Rock,-0.8864265927977839,-0.84375,-0.6666666666666666,-0.0714285714285714,-0.6666666666666666,-0.3684210526315789,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1206,Water,-0.8864265927977839,-0.84375,-0.6666666666666666,-0.0714285714285714,-0.6666666666666666,-0.3684210526315789,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1207,Rock,0.1883656509695291,0.09375,0.5952380952380952,1.0714285714285714,-0.3333333333333333,0.4210526315789473,21.491446910675823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1208,Water,0.1883656509695291,0.09375,0.5952380952380952,1.0714285714285714,-0.3333333333333333,0.4210526315789473,21.491446910675823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1209,Poison,-0.8088642659279779,-0.59375,-0.4761904761904761,-0.238095238095238,-0.2,-0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1210,Water,-0.8088642659279779,-0.59375,-0.4761904761904761,-0.238095238095238,-0.2,-0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1211,Poison,0.1551246537396121,-0.125,-0.119047619047619,0.4761904761904761,0.6222222222222222,1.394736842105263,15.90833421982356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1212,Dragon,0.1551246537396121,-0.125,-0.119047619047619,0.4761904761904761,0.6222222222222222,1.394736842105263,15.90833421982356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,Water,-0.7534626038781164,-0.59375,-0.6428571428571429,-0.1904761904761904,-0.2444444444444444,-0.1842105263157894,15.90833421982356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1214,Water,0.1883656509695291,0.0625,-0.1666666666666666,0.4285714285714285,1.1333333333333333,0.5,19.49808126552192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1215,Electric,-0.9806094182825484,-0.78125,-1.0,-0.8809523809523809,-0.1777777777777777,-0.7105263157894737,21.921079996274173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Normal,-0.9806094182825484,-0.78125,-1.0,-0.8809523809523809,-0.1777777777777777,-0.7105263157894737,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1217,Electric,0.0831024930747922,-0.21875,-0.5952380952380952,-0.4285714285714285,0.8888888888888888,0.631578947368421,29.573862042828512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,Normal,0.0831024930747922,-0.21875,-0.5952380952380952,-0.4285714285714285,0.8888888888888888,0.631578947368421,29.573862042828512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1219,Rock,-0.5761772853185596,-0.34375,0.2142857142857142,0.1666666666666666,-0.5333333333333333,-0.6578947368421053,16.9040858288132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1220,Dragon,-0.5761772853185596,-0.34375,0.2142857142857142,0.1666666666666666,-0.5333333333333333,-0.6578947368421053,16.9040858288132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Rock,0.3047091412742382,0.40625,0.9761904761904762,1.1666666666666667,0.0,-0.2894736842105263,22.13422214748345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1222,Dragon,0.3047091412742382,0.40625,0.9761904761904762,1.1666666666666667,0.0,-0.2894736842105263,22.13422214748345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Rock,-0.5761772853185596,0.25,-0.5,-0.4761904761904761,-0.0444444444444444,-0.1842105263157894,16.410142872495747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1224,Ice,-0.5761772853185596,0.25,-0.5,-0.4761904761904761,-0.0444444444444444,-0.1842105263157894,16.410142872495747,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1225,Rock,0.3047091412742382,1.6875,-0.0714285714285714,0.0476190476190476,0.6666666666666666,0.5789473684210527,19.269992174954524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1226,Ice,0.3047091412742382,1.6875,-0.0714285714285714,0.0476190476190476,0.6666666666666666,0.5789473684210527,19.269992174954524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1227,Fairy,0.3268698060941828,0.8125,-0.3571428571428571,-0.119047619047619,0.9111111111111112,1.5789473684210529,19.724770343186712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Fighting,0.1883656509695291,0.28125,0.2857142857142857,0.119047619047619,0.1111111111111111,-0.1842105263157894,31.18764960134025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,Flying,0.1883656509695291,0.28125,0.2857142857142857,0.119047619047619,0.1111111111111111,-0.1842105263157894,31.18764960134025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1230,Electric,-0.1939058171745152,-0.0625,-0.5238095238095238,-0.3095238095238095,0.2666666666666666,-0.0789473684210526,28.098259695857813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Fairy,-0.1939058171745152,-0.0625,-0.5238095238095238,-0.3095238095238095,0.2666666666666666,-0.0789473684210526,28.098259695857813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Rock,0.1883656509695291,-0.59375,-0.7142857142857143,1.9047619047619049,-0.4222222222222222,2.1052631578947367,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1233,Fairy,0.1883656509695291,-0.59375,-0.7142857142857143,1.9047619047619049,-0.4222222222222222,2.1052631578947367,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Dragon,-0.9196675900277008,-0.75,-0.7142857142857143,-0.8333333333333334,-0.3111111111111111,0.131578947368421,14.879096819054276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Dragon,-0.077562326869806,-0.03125,-0.119047619047619,-0.4047619047619047,0.3111111111111111,1.131578947368421,19.724770343186712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Dragon,0.7423822714681441,0.65625,0.4761904761904761,0.0,0.9111111111111112,2.1052631578947367,24.00588821243996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,Steel,0.0221606648199446,-0.375,0.0,0.5,0.2444444444444444,0.4473684210526316,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1238,Fairy,0.0221606648199446,-0.375,0.0,0.5,0.2444444444444444,0.4473684210526316,22.97611591382776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Ghost,-0.8698060941828255,-0.8125,-0.238095238095238,-0.5238095238095238,-0.4222222222222222,-0.2631578947368421,14.350507367274782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1240,Grass,-0.8698060941828255,-0.8125,-0.238095238095238,-0.5238095238095238,-0.4222222222222222,-0.2631578947368421,14.350507367274782,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1241,Ghost,0.0443213296398892,0.5,0.7142857142857143,0.1428571428571428,-0.0888888888888888,0.3157894736842105,18.809480531601253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1242,Grass,0.0443213296398892,0.5,0.7142857142857143,0.1428571428571428,-0.0888888888888888,0.3157894736842105,18.809480531601253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1243,Ghost,-0.7257617728531855,-0.625,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,17.631211086309538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1244,Grass,-0.7257617728531855,-0.625,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,17.631211086309538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1245,Ghost,-0.7257617728531855,-0.78125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,18.809480531601253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1246,Grass,-0.7257617728531855,-0.78125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,18.809480531601253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1247,Ghost,-0.7257617728531855,-0.46875,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,16.410142872495747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1248,Grass,-0.7257617728531855,-0.46875,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,16.410142872495747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1249,Ghost,-0.7257617728531855,-0.3125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,15.139782254659169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1250,Grass,-0.7257617728531855,-0.3125,-0.3333333333333333,0.0,-0.5555555555555556,-0.3947368421052631,15.139782254659169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1251,Ghost,0.1551246537396121,-0.125,0.238095238095238,1.238095238095238,-0.2444444444444444,0.131578947368421,24.81295869559217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1252,Grass,0.1551246537396121,-0.125,0.238095238095238,1.238095238095238,-0.2444444444444444,0.131578947368421,24.81295869559217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1253,Ghost,0.1551246537396121,-0.4375,0.119047619047619,1.238095238095238,-0.2444444444444444,0.131578947368421,27.72280490936692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1254,Grass,0.1551246537396121,-0.4375,0.119047619047619,1.238095238095238,-0.2444444444444444,0.131578947368421,27.72280490936692,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1255,Ghost,0.1551246537396121,0.1875,0.3571428571428571,1.238095238095238,-0.2444444444444444,0.131578947368421,21.706828906896,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1256,Grass,0.1551246537396121,0.1875,0.3571428571428571,1.238095238095238,-0.2444444444444444,0.131578947368421,21.706828906896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1257,Ghost,0.1551246537396121,0.5,0.4761904761904761,1.238095238095238,-0.2444444444444444,0.131578947368421,18.34295433018457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1258,Grass,0.1551246537396121,0.5,0.4761904761904761,1.238095238095238,-0.2444444444444444,0.131578947368421,18.34295433018457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1259,Ice,-0.8975069252077562,-0.4375,-0.2619047619047619,0.3571428571428571,-0.8222222222222222,-0.9210526315789472,11.537002177425652,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1260,Ice,0.2659279778393352,0.8125,0.8809523809523809,2.7142857142857144,-0.5555555555555556,-0.631578947368421,11.537002177425652,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1261,Flying,-1.2243767313019391,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.5333333333333333,-0.7894736842105263,18.576987751106856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1262,Dragon,-1.2243767313019391,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.5333333333333333,-0.7894736842105263,18.576987751106856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Flying,0.3822714681440443,0.5,-0.238095238095238,0.238095238095238,0.6222222222222222,0.2631578947368421,32.06483608153719,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1264,Dragon,0.3822714681440443,0.5,-0.238095238095238,0.238095238095238,0.6222222222222222,0.2631578947368421,32.06483608153719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Fairy,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.72280490936692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Dark,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.72280490936692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Flying,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.72280490936692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1268,Dragon,0.7423822714681441,1.21875,0.4761904761904761,1.2142857142857142,0.2666666666666666,0.6578947368421053,26.963520810718386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Ground,0.7423822714681441,1.21875,0.4761904761904761,1.2142857142857142,0.2666666666666666,0.6578947368421053,26.963520810718386,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1270,Dragon,0.1108033240997229,-0.46875,0.4761904761904761,0.0238095238095238,-0.1777777777777777,0.3947368421052631,30.654855794522515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Ground,0.1108033240997229,-0.46875,0.4761904761904761,0.0238095238095238,-0.1777777777777777,0.3947368421052631,30.654855794522515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1272,Dragon,1.3407202216066485,4.59375,0.4761904761904761,1.2142857142857142,0.4888888888888889,0.6578947368421053,25.0125279986216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Ground,1.3407202216066485,4.59375,0.4761904761904761,1.2142857142857142,0.4888888888888889,0.6578947368421053,25.0125279986216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1274,Rock,0.7423822714681441,-0.59375,0.4761904761904761,1.9047619047619049,0.6888888888888889,2.1052631578947367,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1275,Fairy,0.7423822714681441,-0.59375,0.4761904761904761,1.9047619047619049,0.6888888888888889,2.1052631578947367,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Rock,1.296398891966759,-0.59375,1.9047619047619049,0.9523809523809524,2.022222222222222,1.0526315789473684,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1277,Fairy,1.296398891966759,-0.59375,1.9047619047619049,0.9523809523809524,2.022222222222222,1.0526315789473684,29.75550062702373,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Psychic,0.7423822714681441,0.34375,0.7142857142857143,-0.238095238095238,1.8,1.5789473684210529,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1279,Ghost,0.7423822714681441,0.34375,0.7142857142857143,-0.238095238095238,1.8,1.5789473684210529,21.921079996274173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1280,Psychic,1.185595567867036,0.34375,1.9047619047619049,-0.238095238095238,2.2444444444444445,1.5789473684210529,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1281,Dark,1.185595567867036,0.34375,1.9047619047619049,-0.238095238095238,2.2444444444444445,1.5789473684210529,24.00588821243996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Fire,0.7423822714681441,0.34375,0.7142857142857143,1.1904761904761905,1.3555555555555556,0.5263157894736842,21.921079996274173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1283,Water,0.7423822714681441,0.34375,0.7142857142857143,1.1904761904761905,1.3555555555555556,0.5263157894736842,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1284,Grass,-0.8088642659279779,-0.03125,-0.5952380952380952,-0.3571428571428571,-0.4222222222222222,-0.5263157894736842,15.39816808959868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1285,Flying,-0.8088642659279779,-0.03125,-0.5952380952380952,-0.3571428571428571,-0.4222222222222222,-0.5263157894736842,15.39816808959868,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1286,Grass,-0.2548476454293629,0.28125,-0.119047619047619,0.119047619047619,0.0222222222222222,0.0,17.870107703548598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1287,Flying,-0.2548476454293629,0.28125,-0.119047619047619,0.119047619047619,0.0222222222222222,0.0,17.870107703548598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1288,Grass,0.3545706371191136,0.28125,0.6428571428571429,0.119047619047619,0.6888888888888889,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1289,Ghost,0.3545706371191136,0.28125,0.6428571428571429,0.119047619047619,0.6888888888888889,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
