,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,Speed_BOX
1469,Normal,270,42,40,55,40,45,48,16.9040858288132
1470,Normal,490,72,80,100,60,90,88,25.606183149676603
1471,Water,284,50,64,50,38,38,44,15.90833421982356
1472,Water,485,90,115,90,48,68,74,22.767203919304198
1473,Rock,485,90,115,90,48,68,74,22.767203919304198
1474,Electric,270,59,45,50,40,50,26,10.932840016188226
1475,Electric,490,69,90,60,90,60,121,31.715545158569473
1476,Rock,240,30,40,50,40,50,30,12.125675230565196
1477,Rock,410,80,60,90,60,70,50,17.390606769087473
1478,Fire,410,80,60,90,60,70,50,17.390606769087473
1479,Rock,510,110,80,120,80,90,30,12.125675230565196
1480,Fire,510,110,80,120,80,90,30,12.125675230565196
1481,Grass,260,40,40,80,40,40,20,9.009156952024188
1482,Dragon,260,40,40,80,40,40,20,9.009156952024188
1483,Grass,485,70,110,80,95,60,70,21.921079996274173
1484,Dragon,485,70,110,80,95,60,70,21.921079996274173
1485,Grass,485,110,85,80,100,80,30,12.125675230565196
1486,Dragon,485,110,85,80,100,80,30,12.125675230565196
1487,Ground,315,52,57,75,35,50,46,16.410142872495747
1488,Ground,510,72,107,125,65,70,71,22.13422214748345
1489,Flying,475,70,85,55,85,95,85,25.0125279986216
1490,Water,475,70,85,55,85,95,85,25.0125279986216
1491,Water,280,41,63,40,40,30,66,21.05719845643591
1492,Water,490,61,123,60,60,50,136,34.28700544248727
1493,Electric,242,40,38,35,54,35,40,14.879096819054277
1494,Poison,242,40,38,35,54,35,40,14.879096819054277
1495,Electric,502,75,98,70,114,70,75,22.976115913827762
1496,Poison,502,75,98,70,114,70,75,22.976115913827762
1497,Electric,502,75,98,70,114,70,75,22.976115913827762
1498,Poison,502,75,98,70,114,70,75,22.976115913827762
1499,Fire,305,50,65,45,50,50,45,16.160251283358548
1500,Bug,305,50,65,45,50,50,45,16.160251283358548
1501,Fire,525,100,115,65,90,90,65,20.838284076310067
1502,Bug,525,100,115,65,90,90,65,20.838284076310067
1503,Fighting,310,50,68,60,50,50,32,12.700252070061048
1504,Fighting,480,80,118,90,70,80,42,15.398168089598679
1505,Ghost,308,40,45,45,74,54,50,17.390606769087473
1506,Ghost,508,60,65,65,134,114,70,21.921079996274173
1507,Psychic,265,42,30,45,56,53,39,14.616033036993262
1508,Psychic,370,57,40,65,86,73,49,17.148248016123674
1509,Psychic,510,57,90,95,136,103,29,11.833182460072413
1510,Fairy,510,57,90,95,136,103,29,11.833182460072413
1511,Dark,265,45,45,30,55,40,50,17.390606769087473
1512,Fairy,265,45,45,30,55,40,50,17.390606769087473
1513,Dark,370,65,60,45,75,55,70,21.921079996274173
1514,Fairy,370,65,60,45,75,55,70,21.921079996274173
1515,Dark,510,95,120,65,95,75,60,19.724770343186712
1516,Fairy,510,95,120,65,95,75,60,19.724770343186712
1517,Dark,520,93,90,101,60,81,95,26.963520810718382
1518,Normal,520,93,90,101,60,81,95,26.963520810718382
1519,Steel,440,70,110,100,50,60,50,17.390606769087473
1520,Ghost,510,60,95,50,145,130,30,12.125675230565196
1521,Fighting,507,62,135,95,68,82,65,20.838284076310067
1522,Psychic,520,80,85,75,110,100,70,21.921079996274173
1523,Ice,520,80,85,75,110,100,70,21.921079996274173
1524,Ground,483,58,95,145,50,105,30,12.125675230565196
1525,Ghost,483,58,95,145,50,105,30,12.125675230565196
1526,Fairy,270,45,40,40,50,61,34,13.261921778631107
1527,Fairy,495,65,60,75,110,121,64,20.618142860170057
1528,Fighting,470,65,100,100,70,60,75,22.976115913827762
1529,Electric,435,48,101,95,91,85,15,7.238280588538271
1530,Ice,185,30,25,35,45,30,20,9.009156952024188
1531,Bug,185,30,25,35,45,30,20,9.009156952024188
1532,Ice,475,70,65,60,125,90,65,20.838284076310067
1533,Bug,475,70,65,60,125,90,65,20.838284076310067
1534,Rock,470,100,125,135,20,20,70,21.921079996274173
1535,Ice,470,75,80,110,65,90,50,17.390606769087473
1536,Ice,470,75,80,70,65,50,130,33.27144462411299
1537,Psychic,475,60,65,55,105,95,95,26.963520810718382
1538,Normal,475,60,65,55,105,95,95,26.963520810718382
1539,Psychic,475,70,55,65,95,105,85,25.0125279986216
1540,Normal,475,70,55,65,95,105,85,25.0125279986216
1541,Electric,436,58,95,58,70,58,97,27.344584626116724
1542,Dark,436,58,95,58,70,58,97,27.344584626116724
1543,Electric,436,58,95,58,70,58,97,27.344584626116724
1544,Dark,436,58,95,58,70,58,97,27.344584626116724
1545,Steel,330,72,80,49,40,49,40,14.879096819054277
1546,Steel,500,122,130,69,80,69,30,12.125675230565196
1547,Electric,505,90,100,90,80,70,75,22.976115913827762
1548,Dragon,505,90,100,90,80,70,75,22.976115913827762
1549,Electric,505,90,100,90,90,80,55,18.576987751106856
1550,Ice,505,90,100,90,90,80,55,18.576987751106856
1551,Water,505,90,90,100,70,80,75,22.976115913827762
1552,Dragon,505,90,90,100,70,80,75,22.976115913827762
1553,Water,505,90,90,100,80,90,55,18.576987751106856
1554,Ice,505,90,90,100,80,90,55,18.576987751106856
1555,Steel,535,70,95,115,120,50,85,25.0125279986216
1556,Dragon,535,70,95,115,120,50,85,25.0125279986216
1557,Dragon,270,28,60,30,40,30,82,24.41121120449021
1558,Ghost,270,28,60,30,40,30,82,24.41121120449021
1559,Dragon,410,68,80,50,60,50,102,28.284973412116422
1560,Ghost,410,68,80,50,60,50,102,28.284973412116422
1561,Dragon,600,88,120,75,100,75,142,35.28641525452431
1562,Ghost,600,88,120,75,100,75,142,35.28641525452431
1563,Fairy,720,92,170,115,80,115,148,36.270597838688715
1564,Steel,720,92,170,115,80,115,148,36.270597838688715
1565,Fairy,670,92,130,115,80,115,138,34.62188903481052
1566,Fighting,720,92,130,145,80,145,128,32.92916122729641
1567,Steel,720,92,130,145,80,145,128,32.92916122729641
1568,Fighting,670,92,130,115,80,115,138,34.62188903481052
1569,Poison,690,140,85,95,145,95,130,33.27144462411299
1570,Dragon,690,140,85,95,145,95,130,33.27144462411299
1571,Poison,1125,255,115,250,125,250,130,33.27144462411299
1572,Dragon,1125,255,115,250,125,250,130,33.27144462411299
1573,Fighting,385,60,90,60,53,50,72,22.34627659976733
1574,Fighting,550,100,130,100,63,60,97,27.344584626116724
1575,Dark,550,100,130,100,63,60,97,27.344584626116724
1576,Fighting,550,100,130,100,63,60,97,27.344584626116724
1577,Water,550,100,130,100,63,60,97,27.344584626116724
1578,Dark,600,105,120,105,70,95,105,28.841166960082482
1579,Grass,600,105,120,105,70,95,105,28.841166960082482
