,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
1175,Fire,0.22714681440443213,0.53125,-0.2857142857142857,0.047619047619047616,0.8888888888888888,-0.10526315789473684,29.025277518050547
1176,Normal,0.22714681440443213,0.53125,-0.2857142857142857,0.047619047619047616,0.8888888888888888,-0.10526315789473684,29.025277518050547
1177,Fairy,-0.9030470914127424,-0.78125,-1.0,-0.7380952380952381,-0.17777777777777778,0.23684210526315788,15.39816808959868
1178,Fairy,-0.5263157894736842,-0.46875,-0.8333333333333334,-0.5476190476190477,0.13333333333333333,0.7368421052631579,17.870107703548598
1179,Fairy,0.47645429362880887,0.28125,-0.35714285714285715,-0.047619047619047616,0.9555555555555556,2.210526315789474,22.97611591382776
1180,Grass,-0.6426592797783933,-0.09375,-0.35714285714285715,-0.5238095238095238,-0.15555555555555556,-0.34210526315789475,17.870107703548598
1181,Grass,0.3601108033240997,1.6875,0.47619047619047616,-0.19047619047619047,0.6222222222222222,0.2894736842105263,21.491446910675823
1182,Fighting,-0.6537396121883656,-0.0625,0.047619047619047616,-0.19047619047619047,-0.5111111111111111,-0.5789473684210527,15.654328656735569
1183,Fighting,0.16066481994459833,0.8125,1.0476190476190477,0.19047619047619047,0.0,0.02631578947368421,19.269992174954524
1184,Dark,0.16066481994459833,0.8125,1.0476190476190477,0.19047619047619047,0.0,0.02631578947368421,19.269992174954524
1185,Normal,0.0332409972299169,0.1875,0.0,-0.23809523809523808,-0.08888888888888889,0.5263157894736842,28.284973412116425
1186,Psychic,-0.6149584487534626,-0.21875,-0.7619047619047619,-0.38095238095238093,-0.13333333333333333,-0.2631578947368421,21.491446910675823
1187,Psychic,0.0,0.15625,-0.7619047619047619,0.14285714285714285,0.3111111111111111,0.2894736842105263,28.65641837399292
1188,Psychic,0.0,0.15625,-0.7619047619047619,0.14285714285714285,0.3111111111111111,0.2894736842105263,28.65641837399292
1189,Steel,-0.7811634349030471,-0.75,0.0,0.7142857142857143,-0.7555555555555555,-0.868421052631579,11.537002177425652
1190,Ghost,-0.7811634349030471,-0.75,0.0,0.7142857142857143,-0.7555555555555555,-0.868421052631579,11.537002177425652
1191,Steel,-0.0997229916897507,-0.3125,0.7142857142857143,1.9047619047619047,-0.5333333333333333,-0.5526315789473685,13.538242368052764
1192,Ghost,-0.0997229916897507,-0.3125,0.7142857142857143,1.9047619047619047,-0.5333333333333333,-0.5526315789473685,13.538242368052764
1193,Steel,0.1883656509695291,-0.28125,-0.7142857142857143,1.6666666666666667,-0.4222222222222222,1.8421052631578947,19.724770343186712
1194,Ghost,0.1883656509695291,-0.28125,-0.7142857142857143,1.6666666666666667,-0.4222222222222222,1.8421052631578947,19.724770343186712
1195,Steel,0.1883656509695291,-0.28125,1.4285714285714286,-0.47619047619047616,1.5777777777777777,-0.5263157894736842,19.724770343186712
1196,Ghost,0.1883656509695291,-0.28125,1.4285714285714286,-0.47619047619047616,1.5777777777777777,-0.5263157894736842,19.724770343186712
1197,Fairy,-0.6925207756232687,0.28125,-0.6666666666666666,-0.23809523809523808,-0.13333333333333333,-0.13157894736842105,9.993856599467454
1198,Fairy,-0.0221606648199446,1.0,-0.19047619047619047,0.047619047619047616,0.6666666666666666,0.5,11.833182460072411
1199,Fairy,-0.6925207756232687,-0.21875,-0.7619047619047619,-0.09523809523809523,-0.2222222222222222,-0.34210526315789475,17.148248016123674
1200,Fairy,0.07756232686980609,0.40625,0.0,0.38095238095238093,0.35555555555555557,0.13157894736842105,22.34627659976733
1201,Dark,-0.9861495844875346,-0.5,-0.6190476190476191,-0.40476190476190477,-0.7111111111111111,-0.631578947368421,16.160251283358548
1202,Psychic,-0.9861495844875346,-0.5,-0.6190476190476191,-0.40476190476190477,-0.7111111111111111,-0.631578947368421,16.160251283358548
1203,Dark,0.0886426592797784,0.53125,0.2857142857142857,0.42857142857142855,-0.022222222222222223,0.13157894736842105,22.557263896930724
1204,Psychic,0.0886426592797784,0.53125,0.2857142857142857,0.42857142857142855,-0.022222222222222223,0.13157894736842105,22.557263896930724
1205,Rock,-0.8864265927977839,-0.84375,-0.6666666666666666,-0.07142857142857142,-0.6666666666666666,-0.3684210526315789,17.390606769087473
1206,Water,-0.8864265927977839,-0.84375,-0.6666666666666666,-0.07142857142857142,-0.6666666666666666,-0.3684210526315789,17.390606769087473
1207,Rock,0.1883656509695291,0.09375,0.5952380952380952,1.0714285714285714,-0.3333333333333333,0.42105263157894735,21.491446910675823
1208,Water,0.1883656509695291,0.09375,0.5952380952380952,1.0714285714285714,-0.3333333333333333,0.42105263157894735,21.491446910675823
1209,Poison,-0.8088642659279779,-0.59375,-0.47619047619047616,-0.23809523809523808,-0.2,-0.2631578947368421,12.125675230565196
1210,Water,-0.8088642659279779,-0.59375,-0.47619047619047616,-0.23809523809523808,-0.2,-0.2631578947368421,12.125675230565196
1211,Poison,0.15512465373961218,-0.125,-0.11904761904761904,0.47619047619047616,0.6222222222222222,1.394736842105263,15.90833421982356
1212,Dragon,0.15512465373961218,-0.125,-0.11904761904761904,0.47619047619047616,0.6222222222222222,1.394736842105263,15.90833421982356
1213,Water,-0.7534626038781164,-0.59375,-0.6428571428571429,-0.19047619047619047,-0.24444444444444444,-0.18421052631578946,15.90833421982356
1214,Water,0.1883656509695291,0.0625,-0.16666666666666666,0.42857142857142855,1.1333333333333333,0.5,19.49808126552192
1215,Electric,-0.9806094182825484,-0.78125,-1.0,-0.8809523809523809,-0.17777777777777778,-0.7105263157894737,21.921079996274173
1216,Normal,-0.9806094182825484,-0.78125,-1.0,-0.8809523809523809,-0.17777777777777778,-0.7105263157894737,21.921079996274173
1217,Electric,0.08310249307479224,-0.21875,-0.5952380952380952,-0.42857142857142855,0.8888888888888888,0.631578947368421,29.573862042828512
1218,Normal,0.08310249307479224,-0.21875,-0.5952380952380952,-0.42857142857142855,0.8888888888888888,0.631578947368421,29.573862042828512
1219,Rock,-0.5761772853185596,-0.34375,0.21428571428571427,0.16666666666666666,-0.5333333333333333,-0.6578947368421053,16.9040858288132
1220,Dragon,-0.5761772853185596,-0.34375,0.21428571428571427,0.16666666666666666,-0.5333333333333333,-0.6578947368421053,16.9040858288132
1221,Rock,0.3047091412742382,0.40625,0.9761904761904762,1.1666666666666667,0.0,-0.2894736842105263,22.13422214748345
1222,Dragon,0.3047091412742382,0.40625,0.9761904761904762,1.1666666666666667,0.0,-0.2894736842105263,22.13422214748345
1223,Rock,-0.5761772853185596,0.25,-0.5,-0.47619047619047616,-0.044444444444444446,-0.18421052631578946,16.410142872495747
1224,Ice,-0.5761772853185596,0.25,-0.5,-0.47619047619047616,-0.044444444444444446,-0.18421052631578946,16.410142872495747
1225,Rock,0.3047091412742382,1.6875,-0.07142857142857142,0.047619047619047616,0.6666666666666666,0.5789473684210527,19.269992174954524
1226,Ice,0.3047091412742382,1.6875,-0.07142857142857142,0.047619047619047616,0.6666666666666666,0.5789473684210527,19.269992174954524
1227,Fairy,0.3268698060941828,0.8125,-0.35714285714285715,-0.11904761904761904,0.9111111111111111,1.5789473684210527,19.724770343186712
1228,Fighting,0.1883656509695291,0.28125,0.2857142857142857,0.11904761904761904,0.1111111111111111,-0.18421052631578946,31.187649601340254
1229,Flying,0.1883656509695291,0.28125,0.2857142857142857,0.11904761904761904,0.1111111111111111,-0.18421052631578946,31.187649601340254
1230,Electric,-0.19390581717451524,-0.0625,-0.5238095238095238,-0.30952380952380953,0.26666666666666666,-0.07894736842105263,28.098259695857813
1231,Fairy,-0.19390581717451524,-0.0625,-0.5238095238095238,-0.30952380952380953,0.26666666666666666,-0.07894736842105263,28.098259695857813
1232,Rock,0.1883656509695291,-0.59375,-0.7142857142857143,1.9047619047619047,-0.4222222222222222,2.1052631578947367,17.390606769087473
1233,Fairy,0.1883656509695291,-0.59375,-0.7142857142857143,1.9047619047619047,-0.4222222222222222,2.1052631578947367,17.390606769087473
1234,Dragon,-0.9196675900277008,-0.75,-0.7142857142857143,-0.8333333333333334,-0.3111111111111111,0.13157894736842105,14.879096819054276
1235,Dragon,-0.07756232686980609,-0.03125,-0.11904761904761904,-0.40476190476190477,0.3111111111111111,1.131578947368421,19.724770343186712
1236,Dragon,0.7423822714681441,0.65625,0.47619047619047616,0.0,0.9111111111111111,2.1052631578947367,24.00588821243996
1237,Steel,0.0221606648199446,-0.375,0.0,0.5,0.24444444444444444,0.4473684210526316,22.97611591382776
1238,Fairy,0.0221606648199446,-0.375,0.0,0.5,0.24444444444444444,0.4473684210526316,22.97611591382776
1239,Ghost,-0.8698060941828255,-0.8125,-0.23809523809523808,-0.5238095238095238,-0.4222222222222222,-0.2631578947368421,14.350507367274782
1240,Grass,-0.8698060941828255,-0.8125,-0.23809523809523808,-0.5238095238095238,-0.4222222222222222,-0.2631578947368421,14.350507367274782
1241,Ghost,0.0443213296398892,0.5,0.7142857142857143,0.14285714285714285,-0.08888888888888889,0.3157894736842105,18.809480531601253
1242,Grass,0.0443213296398892,0.5,0.7142857142857143,0.14285714285714285,-0.08888888888888889,0.3157894736842105,18.809480531601253
1243,Ghost,-0.7257617728531855,-0.625,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,17.631211086309538
1244,Grass,-0.7257617728531855,-0.625,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,17.631211086309538
1245,Ghost,-0.7257617728531855,-0.78125,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,18.809480531601253
1246,Grass,-0.7257617728531855,-0.78125,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,18.809480531601253
1247,Ghost,-0.7257617728531855,-0.46875,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,16.410142872495747
1248,Grass,-0.7257617728531855,-0.46875,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,16.410142872495747
1249,Ghost,-0.7257617728531855,-0.3125,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,15.139782254659169
1250,Grass,-0.7257617728531855,-0.3125,-0.3333333333333333,0.0,-0.5555555555555556,-0.39473684210526316,15.139782254659169
1251,Ghost,0.15512465373961218,-0.125,0.23809523809523808,1.2380952380952381,-0.24444444444444444,0.13157894736842105,24.81295869559217
1252,Grass,0.15512465373961218,-0.125,0.23809523809523808,1.2380952380952381,-0.24444444444444444,0.13157894736842105,24.81295869559217
1253,Ghost,0.15512465373961218,-0.4375,0.11904761904761904,1.2380952380952381,-0.24444444444444444,0.13157894736842105,27.722804909366918
1254,Grass,0.15512465373961218,-0.4375,0.11904761904761904,1.2380952380952381,-0.24444444444444444,0.13157894736842105,27.722804909366918
1255,Ghost,0.15512465373961218,0.1875,0.35714285714285715,1.2380952380952381,-0.24444444444444444,0.13157894736842105,21.706828906896
1256,Grass,0.15512465373961218,0.1875,0.35714285714285715,1.2380952380952381,-0.24444444444444444,0.13157894736842105,21.706828906896
1257,Ghost,0.15512465373961218,0.5,0.47619047619047616,1.2380952380952381,-0.24444444444444444,0.13157894736842105,18.342954330184572
1258,Grass,0.15512465373961218,0.5,0.47619047619047616,1.2380952380952381,-0.24444444444444444,0.13157894736842105,18.342954330184572
1259,Ice,-0.8975069252077562,-0.4375,-0.2619047619047619,0.35714285714285715,-0.8222222222222222,-0.9210526315789473,11.537002177425652
1260,Ice,0.2659279778393352,0.8125,0.8809523809523809,2.7142857142857144,-0.5555555555555556,-0.631578947368421,11.537002177425652
1261,Flying,-1.2243767313019391,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.5333333333333333,-0.7894736842105263,18.576987751106856
1262,Dragon,-1.2243767313019391,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.5333333333333333,-0.7894736842105263,18.576987751106856
1263,Flying,0.38227146814404434,0.5,-0.23809523809523808,0.23809523809523808,0.6222222222222222,0.2631578947368421,32.06483608153719
1264,Dragon,0.38227146814404434,0.5,-0.23809523809523808,0.23809523809523808,0.6222222222222222,0.2631578947368421,32.06483608153719
1265,Fairy,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.722804909366918
1266,Dark,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.722804909366918
1267,Flying,1.185595567867036,1.78125,1.2142857142857142,0.5952380952380952,1.3777777777777778,0.7368421052631579,27.722804909366918
1268,Dragon,0.7423822714681441,1.21875,0.47619047619047616,1.2142857142857142,0.26666666666666666,0.6578947368421053,26.963520810718386
1269,Ground,0.7423822714681441,1.21875,0.47619047619047616,1.2142857142857142,0.26666666666666666,0.6578947368421053,26.963520810718386
1270,Dragon,0.11080332409972299,-0.46875,0.47619047619047616,0.023809523809523808,-0.17777777777777778,0.39473684210526316,30.654855794522515
1271,Ground,0.11080332409972299,-0.46875,0.47619047619047616,0.023809523809523808,-0.17777777777777778,0.39473684210526316,30.654855794522515
1272,Dragon,1.3407202216066483,4.59375,0.47619047619047616,1.2142857142857142,0.4888888888888889,0.6578947368421053,25.0125279986216
1273,Ground,1.3407202216066483,4.59375,0.47619047619047616,1.2142857142857142,0.4888888888888889,0.6578947368421053,25.0125279986216
1274,Rock,0.7423822714681441,-0.59375,0.47619047619047616,1.9047619047619047,0.6888888888888889,2.1052631578947367,17.390606769087473
1275,Fairy,0.7423822714681441,-0.59375,0.47619047619047616,1.9047619047619047,0.6888888888888889,2.1052631578947367,17.390606769087473
1276,Rock,1.296398891966759,-0.59375,1.9047619047619047,0.9523809523809523,2.022222222222222,1.0526315789473684,29.75550062702373
1277,Fairy,1.296398891966759,-0.59375,1.9047619047619047,0.9523809523809523,2.022222222222222,1.0526315789473684,29.75550062702373
1278,Psychic,0.7423822714681441,0.34375,0.7142857142857143,-0.23809523809523808,1.8,1.5789473684210527,21.921079996274173
1279,Ghost,0.7423822714681441,0.34375,0.7142857142857143,-0.23809523809523808,1.8,1.5789473684210527,21.921079996274173
1280,Psychic,1.185595567867036,0.34375,1.9047619047619047,-0.23809523809523808,2.2444444444444445,1.5789473684210527,24.00588821243996
1281,Dark,1.185595567867036,0.34375,1.9047619047619047,-0.23809523809523808,2.2444444444444445,1.5789473684210527,24.00588821243996
1282,Fire,0.7423822714681441,0.34375,0.7142857142857143,1.1904761904761905,1.3555555555555556,0.5263157894736842,21.921079996274173
1283,Water,0.7423822714681441,0.34375,0.7142857142857143,1.1904761904761905,1.3555555555555556,0.5263157894736842,21.921079996274173
1284,Grass,-0.8088642659279779,-0.03125,-0.5952380952380952,-0.35714285714285715,-0.4222222222222222,-0.5263157894736842,15.39816808959868
1285,Flying,-0.8088642659279779,-0.03125,-0.5952380952380952,-0.35714285714285715,-0.4222222222222222,-0.5263157894736842,15.39816808959868
1286,Grass,-0.2548476454293629,0.28125,-0.11904761904761904,0.11904761904761904,0.022222222222222223,0.0,17.870107703548598
1287,Flying,-0.2548476454293629,0.28125,-0.11904761904761904,0.11904761904761904,0.022222222222222223,0.0,17.870107703548598
1288,Grass,0.3545706371191136,0.28125,0.6428571428571429,0.11904761904761904,0.6888888888888889,0.7894736842105263,21.921079996274173
1289,Ghost,0.3545706371191136,0.28125,0.6428571428571429,0.11904761904761904,0.6888888888888889,0.7894736842105263,21.921079996274173
1290,Fire,-0.8088642659279779,-0.75,-0.35714285714285715,-0.7142857142857143,-0.2,-0.7894736842105263,21.921079996274173
1291,Fire,-0.2548476454293629,-0.125,0.11904761904761904,-0.47619047619047616,0.24444444444444444,-0.5263157894736842,25.997872764800608
1292,Fire,0.3545706371191136,0.8125,0.8333333333333334,0.47619047619047616,0.24444444444444444,0.5263157894736842,19.724770343186712
1293,Dark,0.3545706371191136,0.8125,0.8333333333333334,0.47619047619047616,0.24444444444444444,0.5263157894736842,19.724770343186712
1294,Water,-0.8088642659279779,-0.59375,-0.6190476190476191,-0.38095238095238093,-0.06666666666666667,-0.3684210526315789,14.879096819054276
1295,Water,-0.2548476454293629,-0.28125,-0.2619047619047619,-0.023809523809523808,0.4888888888888889,0.2894736842105263,17.390606769087473
1296,Water,0.3545706371191136,0.34375,-0.14285714285714285,0.09523809523809523,1.2666666666666666,1.2105263157894737,19.724770343186712
1297,Fairy,0.3545706371191136,0.34375,-0.14285714285714285,0.09523809523809523,1.2666666666666666,1.2105263157894737,19.724770343186712
1298,Normal,-1.113573407202216,-1.0625,-0.11904761904761904,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,20.838284076310067
1299,Flying,-1.113573407202216,-1.0625,-0.11904761904761904,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,20.838284076310067
1300,Normal,-0.6149584487534626,-0.4375,0.11904761904761904,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,22.97611591382776
1301,Flying,-0.6149584487534626,-0.4375,0.11904761904761904,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,22.97611591382776
1302,Normal,0.10526315789473684,0.34375,0.9523809523809523,0.11904761904761904,0.13333333333333333,0.13157894736842105,19.724770343186712
1303,Flying,0.10526315789473684,0.34375,0.9523809523809523,0.11904761904761904,0.13333333333333333,0.13157894736842105,19.724770343186712
1304,Normal,-1.18005540166205,-0.65625,-0.23809523809523808,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,16.160251283358548
1305,Normal,-0.2659279778393352,0.59375,0.7142857142857143,-0.23809523809523808,-0.3111111111111111,-0.2631578947368421,16.160251283358548
1306,Bug,-0.9196675900277008,-0.6875,-0.42857142857142855,-0.5952380952380952,-0.3111111111111111,-0.6578947368421053,16.410142872495747
1307,Bug,-0.3656509695290859,-0.375,0.047619047619047616,0.5952380952380952,-0.3111111111111111,0.13157894736842105,13.811709612628894
1308,Electric,-0.3656509695290859,-0.375,0.047619047619047616,0.5952380952380952,-0.3111111111111111,0.13157894736842105,13.811709612628894
1309,Bug,0.1883656509695291,0.25,-0.23809523809523808,0.47619047619047616,1.6888888888888889,0.13157894736842105,15.654328656735569
1310,Electric,0.1883656509695291,0.25,-0.23809523809523808,0.47619047619047616,1.6888888888888889,0.13157894736842105,15.654328656735569
1311,Fighting,-0.7091412742382271,-0.6875,0.047619047619047616,-0.30952380952380953,-0.6,-0.6052631578947368,20.396748599259038
1312,Fighting,0.0664819944598338,0.875,1.2380952380952381,0.16666666666666666,-0.15555555555555556,-0.07894736842105263,15.654328656735569
1313,Ice,0.0664819944598338,0.875,1.2380952380952381,0.16666666666666666,-0.15555555555555556,-0.07894736842105263,15.654328656735569
1314,Fire,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1315,Flying,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1316,Electric,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1317,Flying,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1318,Psychic,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1319,Flying,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1320,Ghost,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1321,Flying,0.055401662049861494,0.1875,-0.23809523809523808,0.0,0.6444444444444445,0.0,26.5795315296556
1322,Bug,-0.8975069252077562,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.3111111111111111,-0.7894736842105263,24.81295869559217
1323,Fairy,-0.8975069252077562,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.3111111111111111,-0.7894736842105263,24.81295869559217
1324,Bug,-0.0110803324099723,-0.28125,-0.5952380952380952,-0.23809523809523808,0.5777777777777777,0.0,32.238707314344296
1325,Fairy,-0.0110803324099723,-0.28125,-0.5952380952380952,-0.23809523809523808,0.5777777777777777,0.0,32.238707314344296
1326,Rock,-1.0304709141274238,-0.75,-0.35714285714285715,-0.7142857142857143,-0.8666666666666667,-0.7894736842105263,19.724770343186712
1327,Rock,-1.0304709141274238,-0.75,-0.35714285714285715,-0.7142857142857143,-0.8666666666666667,-0.7894736842105263,19.724770343186712
1328,Rock,0.11634349030470914,0.1875,0.8333333333333334,-0.11904761904761904,-0.3111111111111111,-0.13157894736842105,30.116988675642208
1329,Rock,0.11634349030470914,0.5,0.8333333333333334,0.11904761904761904,-0.3111111111111111,0.13157894736842105,24.41121120449021
1330,Rock,0.11634349030470914,0.1875,0.8809523809523809,-0.11904761904761904,-0.3111111111111111,-0.13157894736842105,29.75550062702373
1331,Water,-1.6121883656509695,-0.75,-1.4285714285714286,-1.1904761904761905,-0.9777777777777777,-1.1842105263157894,14.879096819054276
1332,Water,0.853185595567867,-0.75,1.4285714285714286,1.4285714285714286,1.5777777777777777,1.7105263157894737,12.125675230565196
1333,Poison,-0.8919667590027701,-0.59375,-0.6428571428571429,-0.19047619047619047,-0.5777777777777777,-0.47368421052631576,16.160251283358548
1334,Water,-0.8919667590027701,-0.59375,-0.6428571428571429,-0.19047619047619047,-0.5777777777777777,-0.47368421052631576,16.160251283358548
1335,Poison,0.16066481994459833,-0.59375,-0.40476190476190477,1.9523809523809523,-0.35555555555555557,1.894736842105263,13.538242368052764
1336,Water,0.16066481994459833,-0.59375,-0.40476190476190477,1.9523809523809523,-0.35555555555555557,1.894736842105263,13.538242368052764
1337,Ground,-0.4487534626038781,0.03125,0.47619047619047616,0.0,-0.5333333333333333,-0.39473684210526316,16.160251283358548
1338,Ground,0.1883656509695291,0.96875,1.0714285714285714,0.7142857142857143,-0.3111111111111111,0.39473684210526316,13.538242368052764
1339,Water,-1.0914127423822715,-0.96875,-0.9523809523809523,-0.42857142857142855,-0.6444444444444445,0.05263157894736842,11.236953602776028
1340,Bug,-1.0914127423822715,-0.96875,-0.9523809523809523,-0.42857142857142855,-0.6444444444444445,0.05263157894736842,11.236953602776028
1341,Water,-0.0664819944598338,-0.03125,-0.23809523809523808,0.5238095238095238,-0.4222222222222222,1.631578947368421,15.39816808959868
1342,Bug,-0.0664819944598338,-0.03125,-0.23809523809523808,0.5238095238095238,-0.4222222222222222,1.631578947368421,15.39816808959868
1343,Grass,-1.1966759002770082,-0.90625,-0.5952380952380952,-0.8333333333333334,-0.4222222222222222,-0.9210526315789473,13.538242368052764
1344,Grass,0.07756232686980609,0.03125,0.5952380952380952,0.47619047619047616,0.24444444444444444,0.5263157894736842,16.160251283358548
1345,Grass,-1.002770083102493,-0.90625,-1.0714285714285714,-0.35714285714285715,-0.08888888888888889,0.13157894736842105,7.238280588538271
1346,Fairy,-1.002770083102493,-0.90625,-1.0714285714285714,-0.35714285714285715,-0.08888888888888889,0.13157894736842105,7.238280588538271
1347,Grass,-0.3379501385041551,-0.28125,-0.8333333333333334,0.23809523809523808,0.4666666666666667,0.7894736842105263,12.125675230565196
1348,Fairy,-0.3379501385041551,-0.28125,-0.8333333333333334,0.23809523809523808,0.4666666666666667,0.7894736842105263,12.125675230565196
1349,Poison,-0.8088642659279779,-0.65625,-0.8571428571428571,-0.7142857142857143,0.044444444444444446,-0.7894736842105263,23.39092980853585
1350,Fire,-0.8088642659279779,-0.65625,-0.8571428571428571,-0.7142857142857143,0.044444444444444446,-0.7894736842105263,23.39092980853585
1351,Poison,0.07756232686980609,-0.03125,-0.38095238095238093,-0.23809523809523808,0.9333333333333333,-0.2631578947368421,31.01060434213714
1352,Fire,0.07756232686980609,-0.03125,-0.38095238095238093,-0.23809523809523808,0.9333333333333333,-0.2631578947368421,31.01060434213714
1353,Normal,-0.6980609418282548,0.03125,-0.11904761904761904,-0.47619047619047616,-0.5333333333333333,-0.5263157894736842,17.390606769087473
1354,Fighting,-0.6980609418282548,0.03125,-0.11904761904761904,-0.47619047619047616,-0.5333333333333333,-0.5263157894736842,17.390606769087473
1355,Normal,0.1883656509695291,1.59375,1.0714285714285714,0.23809523809523808,-0.3111111111111111,-0.2631578947368421,19.724770343186712
1356,Fighting,0.1883656509695291,1.59375,1.0714285714285714,0.23809523809523808,-0.3111111111111111,-0.2631578947368421,19.724770343186712
1357,Grass,-1.4182825484764543,-0.84375,-1.1904761904761905,-0.7619047619047619,-0.8666666666666667,-0.8421052631578947,12.700252070061048
1358,Grass,-0.9750692520775623,-0.53125,-0.9523809523809523,-0.5238095238095238,-0.6444444444444445,-0.5789473684210527,20.17407409872978
1359,Grass,0.24376731301939059,0.09375,0.9523809523809523,0.6666666666666666,-0.4222222222222222,0.7368421052631579,22.34627659976733
1360,Fairy,0.10526315789473684,-0.5625,-0.6666666666666666,0.47619047619047616,0.28888888888888886,1.0526315789473684,27.910873257536
1361,Normal,0.1329639889196676,0.65625,-0.47619047619047616,0.23809523809523808,0.4666666666666667,1.0526315789473684,19.724770343186712
1362,Psychic,0.1329639889196676,0.65625,-0.47619047619047616,0.23809523809523808,0.4666666666666667,1.0526315789473684,19.724770343186712
1363,Fighting,0.1329639889196676,0.96875,0.9523809523809523,0.47619047619047616,-0.6444444444444445,-0.2631578947368421,24.00588821243996
1364,Bug,-1.3074792243767313,-1.375,-1.0714285714285714,-0.7142857142857143,-1.0888888888888888,-1.0526315789473684,24.00588821243996
1365,Water,-1.3074792243767313,-1.375,-1.0714285714285714,-0.7142857142857143,-1.0888888888888888,-1.0526315789473684,24.00588821243996
1366,Bug,0.3545706371191136,0.1875,1.0714285714285714,1.6666666666666667,-0.2,0.5263157894736842,14.879096819054276
1367,Water,0.3545706371191136,0.1875,1.0714285714285714,1.6666666666666667,-0.2,0.5263157894736842,14.879096819054276
1368,Ghost,-0.8088642659279779,-0.4375,-0.5952380952380952,0.23809523809523808,0.022222222222222223,-0.6578947368421053,7.238280588538271
1369,Ground,-0.8088642659279779,-0.4375,-0.5952380952380952,0.23809523809523808,0.022222222222222223,-0.6578947368421053,7.238280588538271
1370,Ghost,0.07756232686980609,0.5,-0.11904761904761904,0.9523809523809523,0.6888888888888889,0.13157894736842105,13.538242368052764
1371,Ground,0.07756232686980609,0.5,-0.11904761904761904,0.9523809523809523,0.6888888888888889,0.13157894736842105,13.538242368052764
1372,Water,-0.31024930747922436,-0.4375,-0.47619047619047616,1.4285714285714286,-0.8666666666666667,1.5789473684210527,2.805787241193716
1373,Normal,0.3767313019390582,0.8125,0.35714285714285715,0.5952380952380952,0.5777777777777777,0.6578947368421053,19.49808126552192
1374,Normal,0.5761772853185596,0.8125,0.35714285714285715,0.5952380952380952,0.5777777777777777,0.6578947368421053,26.963520810718386
1375,Rock,-0.1440443213296399,-0.28125,-0.47619047619047616,0.7142857142857143,-0.2,0.7894736842105263,19.724770343186712
1376,Flying,-0.1440443213296399,-0.28125,-0.47619047619047616,0.7142857142857143,-0.2,0.7894736842105263,19.724770343186712
1377,Rock,0.1883656509695291,-0.28125,0.47619047619047616,-0.23809523809523808,0.6888888888888889,-0.2631578947368421,31.540113846268262
1378,Flying,0.1883656509695291,-0.28125,0.47619047619047616,-0.23809523809523808,0.6888888888888889,-0.2631578947368421,31.540113846268262
1379,Normal,0.07756232686980609,-0.125,0.8333333333333334,-0.11904761904761904,0.13333333333333333,0.6578947368421053,20.838284076310067
1380,Fire,0.10526315789473684,-0.28125,-0.047619047619047616,1.5476190476190477,0.4888888888888889,0.39473684210526316,13.811709612628894
1381,Dragon,0.10526315789473684,-0.28125,-0.047619047619047616,1.5476190476190477,0.4888888888888889,0.39473684210526316,13.811709612628894
1382,Electric,-0.17174515235457063,-0.125,0.42857142857142855,-0.16666666666666666,-0.6444444444444445,0.07894736842105263,27.15441318622631
1383,Steel,-0.17174515235457063,-0.125,0.42857142857142855,-0.16666666666666666,-0.6444444444444445,0.07894736842105263,27.15441318622631
1384,Ghost,0.055401662049861494,-0.4375,0.23809523809523808,0.23809523809523808,-0.4222222222222222,0.9210526315789473,27.15441318622631
