,Name,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
1516,Grimmsnarl,Fairy,510,95,120,65,95,75,60
1517,Obstagoon,Dark,520,93,90,101,60,81,95
1518,Obstagoon,Normal,520,93,90,101,60,81,95
1519,Perrserker,Steel,440,70,110,100,50,60,50
1520,Cursola,Ghost,510,60,95,50,145,130,30
1521,Sirfetch'd,Fighting,507,62,135,95,68,82,65
1522,Mr. Rime,Psychic,520,80,85,75,110,100,70
1523,Mr. Rime,Ice,520,80,85,75,110,100,70
1524,Runerigus,Ground,483,58,95,145,50,105,30
1525,Runerigus,Ghost,483,58,95,145,50,105,30
1526,Milcery,Fairy,270,45,40,40,50,61,34
1527,Alcremie,Fairy,495,65,60,75,110,121,64
1528,Falinks,Fighting,470,65,100,100,70,60,75
1529,Pincurchin,Electric,435,48,101,95,91,85,15
1530,Snom,Ice,185,30,25,35,45,30,20
1531,Snom,Bug,185,30,25,35,45,30,20
1532,Frosmoth,Ice,475,70,65,60,125,90,65
1533,Frosmoth,Bug,475,70,65,60,125,90,65
1534,Stonjourner,Rock,470,100,125,135,20,20,70
1535,Eiscue Ice Face,Ice,470,75,80,110,65,90,50
1536,Eiscue Noice Face,Ice,470,75,80,70,65,50,130
1537,Indeedee Male,Psychic,475,60,65,55,105,95,95
1538,Indeedee Male,Normal,475,60,65,55,105,95,95
1539,Indeedee Female,Psychic,475,70,55,65,95,105,85
1540,Indeedee Female,Normal,475,70,55,65,95,105,85
1541,Morpeko Full Belly Mode,Electric,436,58,95,58,70,58,97
1542,Morpeko Full Belly Mode,Dark,436,58,95,58,70,58,97
1543,Morpeko Hangry Mode,Electric,436,58,95,58,70,58,97
1544,Morpeko Hangry Mode,Dark,436,58,95,58,70,58,97
1545,Cufant,Steel,330,72,80,49,40,49,40
1546,Copperajah,Steel,500,122,130,69,80,69,30
1547,Dracozolt,Electric,505,90,100,90,80,70,75
1548,Dracozolt,Dragon,505,90,100,90,80,70,75
1549,Arctozolt,Electric,505,90,100,90,90,80,55
1550,Arctozolt,Ice,505,90,100,90,90,80,55
1551,Dracovish,Water,505,90,90,100,70,80,75
1552,Dracovish,Dragon,505,90,90,100,70,80,75
1553,Arctovish,Water,505,90,90,100,80,90,55
1554,Arctovish,Ice,505,90,90,100,80,90,55
1555,Duraludon,Steel,535,70,95,115,120,50,85
1556,Duraludon,Dragon,535,70,95,115,120,50,85
1557,Dreepy,Dragon,270,28,60,30,40,30,82
1558,Dreepy,Ghost,270,28,60,30,40,30,82
1559,Drakloak,Dragon,410,68,80,50,60,50,102
1560,Drakloak,Ghost,410,68,80,50,60,50,102
1561,Dragapult,Dragon,600,88,120,75,100,75,142
1562,Dragapult,Ghost,600,88,120,75,100,75,142
1563,Zacian Crowned Sword,Fairy,720,92,170,115,80,115,148
1564,Zacian Crowned Sword,Steel,720,92,170,115,80,115,148
1565,Zacian Hero of Many Battles,Fairy,670,92,130,115,80,115,138
1566,Zamazenta Crowned Shield,Fighting,720,92,130,145,80,145,128
1567,Zamazenta Crowned Shield,Steel,720,92,130,145,80,145,128
1568,Zamazenta Hero of Many Battles,Fighting,670,92,130,115,80,115,138
1569,Eternatus,Poison,690,140,85,95,145,95,130
1570,Eternatus,Dragon,690,140,85,95,145,95,130
1571,Eternatus Eternamax,Poison,1125,255,115,250,125,250,130
1572,Eternatus Eternamax,Dragon,1125,255,115,250,125,250,130
1573,Kubfu,Fighting,385,60,90,60,53,50,72
1574,Urshifu Single Strike Style,Fighting,550,100,130,100,63,60,97
1575,Urshifu Single Strike Style,Dark,550,100,130,100,63,60,97
1576,Urshifu Rapid Strike Style,Fighting,550,100,130,100,63,60,97
1577,Urshifu Rapid Strike Style,Water,550,100,130,100,63,60,97
1578,Zarude,Dark,600,105,120,105,70,95,105
1579,Zarude,Grass,600,105,120,105,70,95,105
